3d5bc751-52d3-47c9-a35c-a3dd34e0e03b, aa37c18786d69665, android, 6.0.1, Moto G Play, -46.1905098 -23.5678724, -46.6688408 -23.5262517, Netflix|Waze|Banco do Brasil|Youtube|IFunny,1,93, 11-06-2017 21:51:37, 11-06-2017 22:03:08, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
039841ab-39ee-425e-9be0-04c166f831ec, 9c9da6bb28d001a2, android, 6.0.1, Samsung Galaxy J5, -46.6841317 -23.4747883, null, null,1,65, 09-06-2017 18:44:04, 09-06-2017 18:52:24, Candy Store, Cacau Show Barra Funda,8,14, -46.666477 -23.525698, null, null, null, Brasil,
09499f2f-7299-42c1-8290-33b6a89b0793, 3849e4da609e273b, android, 5.1.1, Sony Xperia Z Ultra, -46.5300313 -23.5817212, -46.7320116 -23.5429631, Serasa Consumidor|Youtube|FGTS|FOX|NOW NET e Claro|Meu Alelo|Bradesco|GloboSat Play - Filmes e TV|Uber|Nubank|Americanas|Netflix,1,89, 05-06-2017 06:48:24, 05-06-2017 07:01:21, Metro Station, Estação Palmeiras-Barra Funda (Metrô),12,20, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
a5a07f12-025c-4cec-900f-93559b220d71, 9f305ac670e1c70f, android, 6.0, LGE LG K10 LTE, -46.5304912 -23.5317201, -46.2906552 -23.547631, null,1,95, 07-06-2017 07:12:11, 07-06-2017 07:30:15, Train Station, Estação Palmeiras-Barra Funda (CPTM),18,578, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
1f39dc2c-2e7c-4b68-815b-1e58ad194696, 8f7efad2571d45f0, android, 7.0, Moto G (4), null, null, null,1,32, 13-06-2017 16:58:26, 13-06-2017 17:10:21, Bus Station, Ponto de Ônibus Fretado,11,16, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
3c618031-0056-4fb8-bdd5-40d6b1107a1f, 5a3adeac4c9f8a30, android, 6.0, Positivo Twist M, null, null, Youtube|Facebook Messenger|Uber,1,76, 07-06-2017 12:52:09, 07-06-2017 13:26:46, Metro Station, Estação Palmeiras-Barra Funda (Metrô),34,5, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
9ff21174-cf0e-4d3f-b48e-d5faa13e90c5, a0a7c4dbd95ce07b, android, 6.0.1, Samsung Galaxy J7, null, null, null,1,77, 12-06-2017 10:11:00, 12-06-2017 10:20:33, Train Station, Estação Palmeiras-Barra Funda (CPTM),9,48, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
aba54c91-e91e-42b7-82e5-bfa519c482be, ccda7ec091514a79, android, 7.0, Moto G (4), -46.5092302 -23.5478917, -46.6434944 -23.5684029, null,1,78, 13-06-2017 18:32:36, 13-06-2017 18:55:38, Train Station, Estação Palmeiras-Barra Funda (CPTM),23,1600, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
1860f28f-da29-4d4d-8e4f-9c87cfd40900, b2537707204cff8d, android, 6.0.1, Samsung Galaxy J5, null, null, null,1,62, 13-06-2017 20:39:44, 13-06-2017 20:52:51, Bus Station, Ponto de Ônibus Fretado,13,4, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:37, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:37, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
3cb3c1b9-06f8-48ab-bf1e-ee2f4e5dfc72, c99b21187f0f136a, android, 5.1.1, Samsung Galaxy Grand Prime, -46.6678304 -23.5266943, -46.8015644 -23.534898, null,1,49, 09-06-2017 15:00:54, 11-06-2017 17:50:16, Bus Station, Ponto de Ônibus Fretado,3049,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
85cb353a-7078-4a0b-8d76-c7b11be2da16, acf185c258751c28, android, 7.0, Moto G (4), -46.6966163 -23.500933, null, null,1,68, 09-06-2017 18:32:05, 09-06-2017 18:41:05, Candy Store, Cacau Show Barra Funda,9,19, -46.666477 -23.525698, null, null, null, Brasil,
039841ab-39ee-425e-9be0-04c166f831ec, 9c9da6bb28d001a2, android, 6.0.1, Samsung Galaxy J5, -46.6841317 -23.4747883, null, null,1,65, 09-06-2017 18:44:04, 09-06-2017 18:52:24, Candy Store, Cacau Show Barra Funda,8,14, -46.666477 -23.525698, null, null, null, Brasil,
048daf74-13b8-4c66-9654-da2bec65e9fc, 521a5fbc4c9ae1c9, android, 6.0.1, Samsung Galaxy J5, null, null, null,1,94, 09-06-2017 18:45:07, 09-06-2017 19:30:54, Train Station, Estação Palmeiras-Barra Funda (CPTM),45,27, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
8f3fb96d-1924-42bd-bb19-e67a9ba35a34, 5c06bb54d071ae9f, android, 6.0.1, Samsung Galaxy J5, -46.5297643 -23.5328613, null, null,1,40, 09-06-2017 20:14:20, 09-06-2017 20:26:33, Candy Store, Cacau Show Barra Funda,12,21, -46.666477 -23.525698, null, null, null, Brasil,
3d5bc751-52d3-47c9-a35c-a3dd34e0e03b, aa37c18786d69665, android, 6.0.1, Moto G Play, -46.1905098 -23.5678724, -46.6688408 -23.5262517, Netflix|Waze|Banco do Brasil|Youtube|IFunny,1,93, 11-06-2017 21:51:37, 11-06-2017 22:02:45, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
b5264d04-201e-4e98-be79-675cdcefe37e, 157b14fdd20d4099, android, 6.0, Motorola Moto E with 4G LTE (2nd Gen), -46.4890279 -23.6006524, null, null,1,45, 13-06-2017 19:25:52, 13-06-2017 19:42:26, Metro Station, Estação Palmeiras-Barra Funda (Metrô),16,20, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:36, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:38, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:36, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:37, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
acff2986-8e11-4e1c-ae8d-980b6f74bcd7, b7fd102d6a297a35, android, 6.0, Motorola Moto G (3rd Gen), -46.3949417 -23.5801103, null, null,1,53, 07-06-2017 14:27:12, 07-06-2017 14:40:21, Dive Bar, Aonde é que eu tô?,13,600, -46.666797291037625 -23.527105249844816, null, null, null, Brasil,
d152da28-dff9-4d29-881d-082530b46264, 90b96c52f3997eae, android, 6.0.1, Samsung Galaxy J5(2016), null, null, null,1,89, 12-06-2017 08:28:14, 12-06-2017 08:47:57, Metro Station, Estação Palmeiras-Barra Funda (Metrô),19,9, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
677a2b06-e7ee-47e6-93de-eb622a21d35d, 3a86abe32031cf6, android, 6.0.1, Samsung Galaxy A5(2016), -46.6634804 -23.4676135, -46.6748723 -23.5274839, Skype - Free IM & Video Calls|Youtube|Banco do Brasil|Facebook Messenger|99 taxis,1,38, 13-06-2017 18:31:30, 13-06-2017 18:56:41, Train Station, Estação Palmeiras-Barra Funda (CPTM),25,21, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
f2f6fd53-2c19-4880-b013-17a62f69ba19, 6d1ade428ba36dd, android, 6.0.1, Motorola Moto MAXX, -46.4965037 -23.5374712, -46.6845172 -23.5341991, null,1,63, 12-06-2017 06:23:09, 12-06-2017 06:41:45, Bus Station, Ponto de Ônibus Fretado,18,42, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
ca13dc99-7a28-4350-a176-02048f29ab90, 1c8214925a9bf8d5, android, 5.1.1, Sony Xperia M2 Aqua, -46.6575215 -23.6790172, -46.6670636 -23.540542, Waze|Playstation App|Youtube|Meu Vivo MÃ³vel,1,85, 12-06-2017 06:14:52, 12-06-2017 07:04:48, Train Station, Estação Palmeiras-Barra Funda (CPTM),49,4, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
ca13dc99-7a28-4350-a176-02048f29ab90, 1c8214925a9bf8d5, android, 5.1.1, Sony Xperia M2 Aqua, -46.6575215 -23.6790172, -46.6670636 -23.540542, Waze|Playstation App|Youtube|Meu Vivo MÃ³vel,1,85, 12-06-2017 06:14:52, 12-06-2017 07:04:48, Train Station, Estação Palmeiras-Barra Funda (CPTM),49,4, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
ca13dc99-7a28-4350-a176-02048f29ab90, 1c8214925a9bf8d5, android, 5.1.1, Sony Xperia M2 Aqua, -46.6575215 -23.6790172, -46.6670636 -23.540542, Waze|Playstation App|Youtube|Meu Vivo MÃ³vel,1,85, 12-06-2017 06:14:52, 12-06-2017 07:04:49, Metro Station, Estação Palmeiras-Barra Funda (Metrô),49,4, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
3dea3ecc-32e1-463d-bd43-9e579ab63f0e, cca91dbea09ffe1e, android, 6.0.1, Samsung Galaxy J7, null, null, null,1,94, 13-06-2017 06:00:11, 13-06-2017 06:11:34, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,32, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
8d2ce13b-fb94-4bb6-90bb-6058460a7b3e, f6ecd9d0a953ec2f, android, 6.0.1, Moto G Play, null, null, null,1,78, 12-06-2017 06:35:12, 12-06-2017 06:58:13, Train Station, Estação Palmeiras-Barra Funda (CPTM),23,24, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
9b10afa6-b748-4abe-92fb-a03250880dff, ee19635bf91cc90, android, 6.0.1, Samsung Galaxy J5, -46.3874036 -23.4945709, -46.6629715 -23.5558918, Facebook Messenger|Youtube|Skype - Free IM & Video Calls|Mercado Livre|Uber|Waze,1,80, 05-06-2017 13:50:37, 05-06-2017 14:24:15, Train Station, Estação Palmeiras-Barra Funda (CPTM),33,40, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
9b10afa6-b748-4abe-92fb-a03250880dff, ee19635bf91cc90, android, 6.0.1, Samsung Galaxy J5, -46.3874036 -23.4945709, -46.6629715 -23.5558918, Facebook Messenger|Youtube|Skype - Free IM & Video Calls|Mercado Livre|Uber|Waze,1,80, 05-06-2017 13:50:37, 05-06-2017 14:24:00, Train Station, Estação Palmeiras-Barra Funda (CPTM),33,40, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
332de9d6-2740-411d-be8d-e0eeb5a60adc, a4c95756d4c8ae18, android, 6.0.1, Samsung Galaxy J5, -46.3953866 -23.5422317, -46.3953866 -23.5422317, null,1,30, 13-06-2017 11:20:39, 13-06-2017 11:29:55, College Technology Building, Uninove, Prédio D, Sala 307,9,17, -46.66570343437707 -23.526275723382216, null, null, null
e34a2ad1-f49c-40c8-af12-e9bec4218c41, a4684f570cdb3049, android, 5.1, S420, -46.836035 -23.550465, null, null,1,76, 12-06-2017 08:05:36, 12-06-2017 08:18:43, Bus Station, Ponto de Ônibus Fretado,13,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
0ef8ba00-ae86-44f5-a772-f18a507648d9, 59359478640381f8, android, 5.1.1, LGE LG K4 LTE, -46.6644866 -23.6888233, -46.6615992 -23.5189818, null,1,82, 09-06-2017 18:10:55, 09-06-2017 18:20:48, Metro Station, Estação Palmeiras-Barra Funda (Metrô),9,56, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
0ef8ba00-ae86-44f5-a772-f18a507648d9, 59359478640381f8, android, 5.1.1, LGE LG K4 LTE, -46.6644866 -23.6888233, -46.6615992 -23.5189818, null,1,82, 09-06-2017 18:10:55, 09-06-2017 18:20:48, Train Station, Estação Palmeiras-Barra Funda (CPTM),9,56, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
e34a2ad1-f49c-40c8-af12-e9bec4218c41, a4684f570cdb3049, android, 5.1, S420, -46.836035 -23.550465, null, null,1,76, 12-06-2017 08:05:36, 12-06-2017 08:18:42, Bus Station, Ponto de Ônibus Fretado,13,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
85cb353a-7078-4a0b-8d76-c7b11be2da16, acf185c258751c28, android, 7.0, Moto G (4), -46.6966163 -23.500933, null, null,1,68, 09-06-2017 18:32:05, 09-06-2017 18:40:56, Candy Store, Cacau Show Barra Funda,8,19, -46.666477 -23.525698, null, null, null, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
f965ab3f-e878-4371-9fcc-fe14513e22cb, e34d979267adbd2b, android, 7.0, Motorola Moto Z Play, -46.7698802 -23.6492099, -46.6987206 -23.5723004, null,1,59, 09-06-2017 19:19:10, 09-06-2017 19:27:13, Bus Station, Ponto de Ônibus Fretado,8,6, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:36, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
3640e133-a420-4dca-9b89-35aae5ce2e3b, b6388c25f3bff944, android, 5.1.1, Samsung Galaxy J1(2016), -46.433889 -23.5314284, -46.6624244 -23.5389766, Youtube|Facebook Messenger,1,86, 09-06-2017 14:02:28, 09-06-2017 14:15:58, College Technology Building, Uninove, Prédio D, Sala 307,13,16, -46.66570343437707 -23.526275723382216, null, null, null
72988725-bfe8-4a6e-bfc9-bf908a0f423a, a267e5d0b66bd3aa, android, 5.1.1, LGE LG K4 LTE, -46.6385289 -23.5721336, null, Youtube|Mercado Livre|OLX Brasil - Comprar e Vender|Uber,1,36, 05-06-2017 17:12:15, 05-06-2017 17:23:07, Candy Store, Cacau Show Barra Funda,10,6, -46.666477 -23.525698, null, null, null, Brasil,
1393d143-7dca-4c69-a64a-08fc8cfb1012, 9ebda8cfd3809ba4, android, 5.1.1, Samsung Galaxy J1 Mini, -38.8026073 -11.622343, -38.7852604 -11.611763, Facebook Messenger|Meu Alelo|OLX Brasil - Comprar e Vender|Clean Master|My talking Tom|Youtube,1,79, 13-06-2017 07:12:34, 13-06-2017 07:28:27, Train Station, Estação Palmeiras-Barra Funda (CPTM),15,32, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
332de9d6-2740-411d-be8d-e0eeb5a60adc, a4c95756d4c8ae18, android, 6.0.1, Samsung Galaxy J5, -46.3953866 -23.5422317, -46.3953866 -23.5422317, null,1,30, 13-06-2017 11:20:39, 13-06-2017 11:29:55, College Technology Building, Uninove, Prédio D, Sala 307,9,17, -46.66570343437707 -23.526275723382216, null, null, null
332de9d6-2740-411d-be8d-e0eeb5a60adc, a4c95756d4c8ae18, android, 6.0.1, Samsung Galaxy J5, -46.3953866 -23.5422317, -46.3953866 -23.5422317, null,1,30, 13-06-2017 11:20:39, 13-06-2017 11:29:45, College Technology Building, Uninove, Prédio D, Sala 307,9,17, -46.66570343437707 -23.526275723382216, null, null, null
963d4053-340f-4faa-a98f-8285e819c158, c96c42eb1ba96de6, android, 5.1, S420, null, null, null,1,54, 09-06-2017 18:23:22, 09-06-2017 18:49:27, Train Station, Estação Palmeiras-Barra Funda (CPTM),26,46, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
00ac325c-f0ee-4ff3-8171-b0a645cf2882, f38791488740f0da, android, 5.1.1, Samsung Galaxy J2, -46.8158628 -23.5395886, -46.6432148 -23.5640607, null,1,58, 07-06-2017 07:21:45, 07-06-2017 08:03:53, College Technology Building, Uninove, Prédio D, Sala 307,42,24, -46.66570343437707 -23.526275723382216, null, null, null
e1349eec-04c4-4790-8e2e-0796bc2683be, 29f27b4e0c0b300b, android, 6.0.1, Samsung Galaxy A5, -46.6812861 -23.5277608, -46.5815131 -23.4867737, null,1,86, 07-06-2017 07:16:39, 07-06-2017 07:31:27, Bus Station, Ponto de Ônibus Fretado,14,50, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
eac80286-ed29-4cce-84c8-361e2a47cc29, a00ad62b3d2dacb2, android, 6.0.1, Samsung Galaxy J5, -46.5472796 -23.546905, -46.9571303 -23.5450158, null,1,96, 12-06-2017 05:36:18, 12-06-2017 05:45:43, College Technology Building, Uninove, Prédio D, Sala 307,9,8, -46.66570343437707 -23.526275723382216, null, null, null
9c7bf2d2-0761-4a74-8303-b0618ba0116d, 24f7aca7e8a7c47b, android, 7.0, Moto G (4), -46.7238421 -23.3313459, null, Clash Royale|Netflix|Spotify|Facebook Messenger|Meu Alelo|Banco do Brasil|Youtube|Minha Claro|Pinterest,1,35, 13-06-2017 17:58:54, 13-06-2017 18:31:32, Train Station, Estação Palmeiras-Barra Funda (CPTM),32,25, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
e955b2d7-47e6-4054-a73a-5b493bad6f4b, 77110d228b16abc1, android, 4.2.2, Samsung Galaxy S3 Mini, -46.6705018 -23.5055166, -46.6685633 -23.5038823, null,1,76, 09-06-2017 18:18:03, 09-06-2017 18:33:04, College Technology Building, Uninove, Prédio D, Sala 307,15,4204, -46.66570343437707 -23.526275723382216, null, null, null
62a0bd32-2088-4cd9-b0c1-ba90a9208685, 75a14a013044f13a, android, 6.0.1, Samsung Galaxy S5, -46.51155 -23.500385, null, null,1,16, 13-06-2017 18:11:05, 13-06-2017 18:53:49, Train Station, Estação Palmeiras-Barra Funda (CPTM),42,56, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
4fee82c1-6495-42a4-9682-189d4ee4bf95, a425488aba077f6f, android, 4.4.4, Samsung Galaxy Grand Prime, null, null, null,1,24, 13-06-2017 15:33:19, 13-06-2017 15:59:31, Train Station, Estação Palmeiras-Barra Funda (CPTM),26,12, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
9b6a555e-e3aa-48a0-a221-efd4029b129a, 225c86adb41bb088, android, 6.0, Motorola Moto G (2nd Gen), -35.1725433 -5.8803665, -35.180418 -5.8720389, null,1,87, 09-06-2017 11:17:37, 09-06-2017 12:25:48, Dive Bar, Aonde é que eu tô?,68,1100, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:36, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
8d2ce13b-fb94-4bb6-90bb-6058460a7b3e, f6ecd9d0a953ec2f, android, 6.0.1, Moto G Play, null, null, null,1,77, 12-06-2017 06:35:12, 12-06-2017 06:58:28, Train Station, Estação Palmeiras-Barra Funda (CPTM),23,24, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
457fbfbc-e0b8-476f-a041-45cc55485c30, ddee592e2297c3da, android, 5.0.1, Samsung Galaxy S4, -46.7069494 -23.6284248, -47.3323999 -23.2508041, Google Earth|Facebook Messenger|Shazam|Waze|OLX Brasil - Comprar e Vender|Youtube|Meu Vivo MÃ³vel|Trip Advisor,1,23, 09-06-2017 09:34:21, 09-06-2017 09:44:41, Candy Store, Cacau Show Barra Funda,10,31, -46.666477 -23.525698, null, null, null, Brasil,
6608cbc8-7ffe-4505-b156-5a9c3ce9d200, 7ab30b113ea8e86b, android, 7.0, Moto G (4), -46.7793125 -23.6062277, null, null,1,8, 07-06-2017 11:32:09, 07-06-2017 11:45:00, Metro Station, Estação Palmeiras-Barra Funda (Metrô),12,19, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
ef5d146b-068a-41b7-9c6d-2caca303ceff, 78f759a9c4362d0a, android, 6.0.1, Samsung Galaxy A9 Pro, -46.686522 -23.4882693, -46.6272017 -23.5174783, Mercado Pago|Skype - Free IM & Video Calls|Youtube|Wish|Caixa|Facebook Messenger|Wappa|Twitter|Shazam|Mercado Livre|Netflix|OLX Brasil - Comprar e Vender,1,98, 13-06-2017 08:02:01, 13-06-2017 08:13:37, College Technology Building, Uninove, Prédio D, Sala 307,11,500, -46.66570343437707 -23.526275723382216, null, null, null
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:38, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
3fcdef6d-5864-435b-8206-2f78f24d01e0, 540441b53f1e6f48, android, 4.4.2, S480, -46.642235 -23.54491, -46.8570259 -23.5209156, null,1,78, 13-06-2017 17:39:42, 13-06-2017 17:50:21, Metro Station, Estação Palmeiras-Barra Funda (Metrô),10,96, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
9c7bf2d2-0761-4a74-8303-b0618ba0116d, 24f7aca7e8a7c47b, android, 7.0, Moto G (4), -46.7238421 -23.3313459, null, Clash Royale|Netflix|Spotify|Facebook Messenger|Meu Alelo|Banco do Brasil|Youtube|Minha Claro|Pinterest,1,35, 13-06-2017 17:58:54, 13-06-2017 18:31:48, Train Station, Estação Palmeiras-Barra Funda (CPTM),32,25, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
9c7bf2d2-0761-4a74-8303-b0618ba0116d, 24f7aca7e8a7c47b, android, 7.0, Moto G (4), -46.7238421 -23.3313459, null, Clash Royale|Netflix|Spotify|Facebook Messenger|Meu Alelo|Banco do Brasil|Youtube|Minha Claro|Pinterest,1,35, 13-06-2017 17:58:54, 13-06-2017 18:31:33, Train Station, Estação Palmeiras-Barra Funda (CPTM),32,25, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
7a6bd5e2-d9d3-4e16-a9ca-0f110e739b29, 9a6ff29c99809ce5, android, 6.0.1, Samsung Galaxy J5, -46.710498 -23.4875363, -46.7101452 -23.4884103, null,1,90, 17-06-2017 20:57:12, 17-06-2017 21:08:58, Train Station, Estação Palmeiras-Barra Funda (CPTM),11,13, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
